algorithm,grid_size,n_robots,n_targets,n_failures,num_experiments,experiment_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
centralized,50,5,15,0,10,1,0,0,0,0,0,0,0,5,0,0
centralized,50,5,15,0,10,1,1,25,0.005,316,0.1264,0,0,5,3.863924051,11.72
centralized,50,5,15,0,10,1,2,50,0.01,539,0.2156,1,0.066666667,5,4.350649351,20.84
centralized,50,5,15,0,10,1,3,75,0.015,738,0.2952,3,0.2,5,4.746612466,28.84
centralized,50,5,15,0,10,1,4,100,0.02,944,0.3776,5,0.333333333,5,5.023305085,37.04
centralized,50,5,15,0,10,1,5,125,0.025,1166,0.4664,6,0.4,5,5.121783877,46.08
centralized,50,5,15,0,10,1,6,150,0.03,1379,0.5516,7,0.466666667,5,5.230601885,54.48
centralized,50,5,15,0,10,1,7,175,0.035,1607,0.6428,9,0.6,5,5.253266957,63.6
centralized,50,5,15,0,10,1,8,200,0.04,1811,0.7244,9,0.6,5,5.34676974,71.8
centralized,50,5,15,0,10,1,9,225,0.045,2021,0.8084,10,0.666666667,5,5.400791687,80.28
centralized,50,5,15,0,10,1,10,250,0.05,2199,0.8796,10,0.666666667,5,5.527967258,87.8
centralized,50,5,15,0,10,1,11,275,0.055,2310,0.924,11,0.733333333,5,5.781818182,92.24
centralized,50,5,15,0,10,1,12,300,0.06,2386,0.9544,13,0.866666667,5,6.041072925,95.28
centralized,50,5,15,0,10,1,13,325,0.065,2461,0.9844,14,0.933333333,5,6.28118651,98.36
centralized,50,5,15,0,10,1,14,5000,0.07,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,15,5000,0.075,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,16,5000,0.08,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,17,5000,0.085,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,18,5000,0.09,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,19,5000,0.095,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,20,5000,0.1,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,21,5000,0.105,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,22,5000,0.11,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,23,5000,0.115,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,24,5000,0.12,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,25,5000,0.125,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,26,5000,0.13,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,27,5000,0.135,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,28,5000,0.14,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,29,5000,0.145,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,30,5000,0.15,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,31,5000,0.155,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,32,5000,0.16,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,33,5000,0.165,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,34,5000,0.17,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,35,5000,0.175,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,36,5000,0.18,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,37,5000,0.185,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,38,5000,0.19,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,39,5000,0.195,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,40,5000,0.2,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,41,5000,0.205,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,42,5000,0.21,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,43,5000,0.215,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,44,5000,0.22,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,45,5000,0.225,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,46,5000,0.23,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,47,5000,0.235,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,48,5000,0.24,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,49,5000,0.245,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,50,5000,0.25,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,51,5000,0.255,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,52,5000,0.26,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,53,5000,0.265,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,54,5000,0.27,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,55,5000,0.275,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,56,5000,0.28,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,57,5000,0.285,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,58,5000,0.29,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,59,5000,0.295,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,60,5000,0.3,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,61,5000,0.305,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,62,5000,0.31,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,63,5000,0.315,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,64,5000,0.32,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,65,5000,0.325,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,66,5000,0.33,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,67,5000,0.335,2500,1,15,1,5,6.5804,99.96
centralized,50,5,15,0,10,1,68,5000,0.34,2500,1,15,1,5,6.5804,99.96
