algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
centralized,50,5,15,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,5,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0
centralized,50,5,15,0,1,0.005,347,22.81812145,10,0.1388,0.009127249,10,1.7,1.159501809,10,0.113333333,0.077300121,10,5,0,10,3.523774737,0.169607225,10,12.932,0.835873462,10,7.215723572,0.002886289,0.366666667,0.024444444,0,0.053634514,0.264326398
centralized,50,5,15,0,2,0.01,593.4,43.04829329,10,0.23736,0.017219317,10,3,1.763834207,10,0.2,0.117588947,10,5,0,10,4.022044617,0.224314478,10,22.984,1.631599079,10,13.61306562,0.005445226,0.557773351,0.03718489,0,0.070934466,0.515956932
centralized,50,5,15,0,3,0.015,780.1,66.70573855,10,0.31204,0.026682295,10,3.9,1.91195072,10,0.26,0.127463381,10,5,0,10,4.568402762,0.327677263,10,30.524,2.680527311,10,21.09420668,0.008437683,0.604611905,0.04030746,0,0.103620649,0.847657163
centralized,50,5,15,0,4,0.02,969.3,72.39099085,10,0.38772,0.028956396,10,5.1,2.330951165,10,0.34,0.155396744,10,5,0,10,4.934991088,0.335842575,10,38.112,2.889847362,10,22.89204131,0.009156817,0.73711148,0.049140765,0,0.106202747,0.913849976
centralized,50,5,15,0,5,0.025,1159,72.00154319,10,0.4636,0.028800617,10,6.3,1.946506843,10,0.42,0.129767123,10,5,0,10,5.187915584,0.305597409,10,45.736,2.8933149,10,22.76888715,0.009107555,0.61553951,0.041035967,0,0.096638386,0.914946507
centralized,50,5,15,0,6,0.03,1351.3,69.25484339,10,0.54052,0.027701937,10,7.6,1.429840706,10,0.506666667,0.095322714,10,5,0,10,5.362636106,0.261596459,10,53.48,2.736940709,10,21.90030441,0.008760122,0.452155332,0.030143689,0,0.082724064,0.865496646
centralized,50,5,15,0,7,0.035,1544.6,76.36345839,10,0.61784,0.030545383,10,8.6,1.837873167,10,0.573333333,0.122524878,10,5,0,10,5.492496731,0.255668256,10,61.264,3.033982348,10,24.14824585,0.009659298,0.581186526,0.038745768,0,0.080849401,0.95942946
centralized,50,5,15,0,8,0.04,1735.7,83.56108876,10,0.69428,0.033424436,10,9.1,1.969207398,10,0.606666667,0.131280493,10,5,0,10,5.600936186,0.258347486,10,68.948,3.314992207,10,26.42433643,0.010569735,0.622718056,0.041514537,0,0.081696648,1.04829258
centralized,50,5,15,0,9,0.045,1922,74.55795658,10,0.7688,0.029823183,10,10.1,1.523883927,10,0.673333333,0.101592262,10,5,0,10,5.697873983,0.214788421,10,76.472,2.971676669,10,23.57729605,0.009430918,0.48189441,0.032126294,0,0.067922062,0.939726674
