algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,num_experiments,experiment_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
centralized,50,5,15,1,mixed,10,1,0,0,0.0,0,0.0,0,0.0,5,0.0,0.0
centralized,50,5,15,1,mixed,10,1,1,25,0.005,316,0.1264,0,0.0,5,3.8639240506329116,11.72
centralized,50,5,15,1,mixed,10,1,2,50,0.01,539,0.2156,1,0.06666666666666667,5,4.35064935064935,20.84
centralized,50,5,15,1,mixed,10,1,3,75,0.015,738,0.2952,3,0.2,5,4.746612466124661,28.84
centralized,50,5,15,1,mixed,10,1,4,100,0.02,944,0.3776,5,0.3333333333333333,5,5.023305084745763,37.04
centralized,50,5,15,1,mixed,10,1,5,125,0.025,1166,0.4664,6,0.4,5,5.121783876500857,46.08
centralized,50,5,15,1,mixed,10,1,6,150,0.03,1379,0.5516,7,0.4666666666666667,5,5.23060188542422,54.48
centralized,50,5,15,1,mixed,10,1,7,175,0.035,1607,0.6428,9,0.6,5,5.25326695706285,63.6
centralized,50,5,15,1,mixed,10,1,8,200,0.04,1811,0.7244,9,0.6,5,5.346769740474876,71.8
centralized,50,5,15,1,mixed,10,1,9,225,0.045,2021,0.8084,10,0.6666666666666666,5,5.400791687283523,80.28
centralized,50,5,15,1,mixed,10,1,10,250,0.05,2199,0.8796,10,0.6666666666666666,5,5.527967257844475,87.8
centralized,50,5,15,1,mixed,10,1,11,275,0.055,2310,0.924,11,0.7333333333333333,5,5.781818181818182,92.24
centralized,50,5,15,1,mixed,10,1,12,300,0.06,2386,0.9544,13,0.8666666666666667,5,6.041072925398156,95.28
centralized,50,5,15,1,mixed,10,1,13,325,0.065,2461,0.9844,14,0.9333333333333333,5,6.281186509548964,98.36
centralized,50,5,15,1,mixed,10,1,14,5000,0.07,2500,1.0,15,1.0,5,6.5804,99.96000000000001
centralized,50,5,15,1,mixed,10,1,15,5000,0.075,2500,1.0,15,1.0,5,6.5804,99.96000000000001
centralized,50,5,15,1,mixed,10,1,16,5000,0.08,2500,1.0,15,1.0,5,6.5804,99.96000000000001
centralized,50,5,15,1,mixed,10,1,17,5000,0.085,2500,1.0,15,1.0,5,6.5804,99.96000000000001
