algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
centralized,50,5,15,1,early,0,0.0,0.0,0.0,10,0.0,0.0,10,0.0,0.0,10,0.0,0.0,10,5.0,0.0,10,0.0,0.0,10,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
centralized,50,5,15,1,early,1,0.005,347.0,22.818121453499774,10,0.1388,0.009127248581399907,10,1.7,1.1595018087284057,10,0.11333333333333333,0.07730012058189371,10,5.0,0.0,10,3.5237747365098038,0.1696072253685768,10,12.931999999999999,0.8358734619812046,10,7.215723571941116,0.0028862894287764456,0.36666666666666664,0.024444444444444442,0.0,0.0536345139786194,0.26432639755507664
centralized,50,5,15,1,early,2,0.01,593.4,43.048293294340425,10,0.23736000000000002,0.01721931731773617,10,3.0,1.763834207376394,10,0.2,0.11758894715842624,10,5.0,0.0,10,4.022044617128888,0.2243144780916044,10,22.984,1.6315990792947728,10,13.613065619306896,0.005445226247722758,0.5577733510227171,0.03718489006818113,0.0,0.070934466292141,0.5159569318805156
centralized,50,5,15,1,early,3,0.015,780.1,66.70573855040925,10,0.31204,0.026682295420163697,10,3.9,1.9119507199599983,10,0.26,0.12746338133066656,10,5.0,0.0,10,4.568402761550486,0.3276772627737914,10,30.524,2.680527311307732,10,21.09420668229918,0.008437682672919672,0.6046119049072352,0.04030746032714901,0.0,0.10362064878146841,0.8476571634019652
centralized,50,5,15,1,early,4,0.02,969.3,72.39099084523957,10,0.38772,0.028956396338095807,10,5.1,2.3309511649396115,10,0.33999999999999997,0.15539674432930745,10,5.0,0.0,10,4.9349910877683945,0.3358425751146539,10,38.112,2.8898473623667007,10,22.892041314735476,0.009156816525894182,0.7371114795831992,0.04914076530554662,0.0,0.10620274726184907,0.9138499755308732
centralized,50,5,15,1,early,5,0.025,1159.0,72.00154319333873,10,0.4636,0.028800617277335495,10,6.3,1.9465068427541912,10,0.42000000000000004,0.1297671228502794,10,5.0,0.0,10,5.187915583729978,0.3055974090250909,10,45.736000000000004,2.8933149000948912,10,22.76888715379437,0.009107554861517748,0.6155395104206463,0.04103596736137641,0.0,0.09663838595653836,0.9149465072402381
centralized,50,5,15,1,early,6,0.03,1351.3,69.25484339259842,10,0.54052,0.027701937357039373,10,7.6,1.429840705968481,10,0.5066666666666666,0.09532271373123205,10,5.0,0.0,10,5.3626361062692265,0.2615964586317722,10,53.48,2.7369407089749775,10,21.900304411887365,0.008760121764754948,0.45215533220835114,0.030143688813890072,0.0,0.08272406371104149,0.8654966461196977
centralized,50,5,15,1,early,7,0.035,1519.6,71.6475943614144,10,0.60784,0.028659037744565737,10,8.5,1.7795130420052185,10,0.5666666666666667,0.11863420280034788,10,4.0,0.0,10,5.582574395729401,0.2474674868863218,10,60.30800000000001,2.851653711250524,10,22.65695870539067,0.00906278348215626,0.5627314338711377,0.03751542892474251,0.0,0.07825609053986268,0.9017720825623782
centralized,50,5,15,1,early,8,0.04,1669.7,79.57533118582249,10,0.66788,0.03183013247432898,10,8.8,1.7511900715418263,10,0.5866666666666667,0.11674600476945506,10,4.0,0.0,10,5.824870379677116,0.2711050810857476,10,66.36800000000001,3.139641876251348,10,25.16392921094266,0.010065571684377059,0.5537749241945383,0.03691832827963588,0.0,0.08573095414755966,0.9928419366198773
centralized,50,5,15,1,early,9,0.045,1817.5,73.66478127300724,10,0.7270000000000001,0.02946591250920288,10,9.6,1.3498971154211057,10,0.6399999999999999,0.0899931410280737,10,4.0,0.0,10,6.030589990977935,0.24478902007041872,10,72.34400000000001,2.9262459834326218,10,23.294849216082074,0.009317939686432826,0.4268749491621899,0.028458329944145985,0.0,0.07740908496231941,0.9253602301566429
