algorithm,grid_size,n_robots,n_targets,n_failures,num_experiments,num_simulations,experiment_id,simulation_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
random_walk,50,5,15,0,10,10,1,1,0,0,0,0,0,0,0,5,0,0
random_walk,50,5,15,0,10,10,1,1,1,25,0.005,161,0.0644,0,0,5,7.652173913,6.08
random_walk,50,5,15,0,10,10,1,1,2,50,0.01,243,0.0972,0,0,5,10.16872428,9.48
random_walk,50,5,15,0,10,10,1,1,3,75,0.015,333,0.1332,0,0,5,11.12312312,13.04
random_walk,50,5,15,0,10,10,1,1,4,100,0.02,389,0.1556,2,0.133333333,5,12.69922879,15.44
random_walk,50,5,15,0,10,10,1,1,5,125,0.025,437,0.1748,2,0.133333333,5,14.16475973,17.28
random_walk,50,5,15,0,10,10,1,1,6,150,0.03,482,0.1928,2,0.133333333,5,15.406639,19.16
random_walk,50,5,15,0,10,10,1,1,7,175,0.035,521,0.2084,2,0.133333333,5,16.621881,20.56
random_walk,50,5,15,0,10,10,1,1,8,200,0.04,566,0.2264,4,0.266666667,5,17.50883392,22.52
random_walk,50,5,15,0,10,10,1,1,9,225,0.045,661,0.2644,4,0.266666667,5,16.86081694,26.44
random_walk,50,5,15,0,10,10,1,1,10,250,0.05,730,0.292,4,0.266666667,5,16.95479452,29.2
random_walk,50,5,15,0,10,10,1,1,11,275,0.055,755,0.302,4,0.266666667,5,18.01456954,30.2
random_walk,50,5,15,0,10,10,1,1,12,300,0.06,766,0.3064,4,0.266666667,5,19.37336815,30.64
random_walk,50,5,15,0,10,10,1,1,13,325,0.065,807,0.3228,4,0.266666667,5,19.91078067,32.04
random_walk,50,5,15,0,10,10,1,1,14,350,0.07,869,0.3476,4,0.266666667,5,19.92865362,34.56
random_walk,50,5,15,0,10,10,1,1,15,375,0.075,903,0.3612,4,0.266666667,5,20.5503876,36.12
random_walk,50,5,15,0,10,10,1,1,16,400,0.08,926,0.3704,4,0.266666667,5,21.34017279,37.04
random_walk,50,5,15,0,10,10,1,1,17,425,0.085,963,0.3852,4,0.266666667,5,21.80062305,38.44
random_walk,50,5,15,0,10,10,1,1,18,450,0.09,974,0.3896,5,0.333333333,5,22.83162218,38.96
random_walk,50,5,15,0,10,10,1,1,19,475,0.095,982,0.3928,6,0.4,5,23.90631365,39.28
random_walk,50,5,15,0,10,10,1,1,20,500,0.1,989,0.3956,6,0.4,5,25.00101112,39.52
random_walk,50,5,15,0,10,10,1,1,21,525,0.105,989,0.3956,6,0.4,5,26.25682508,39.56
random_walk,50,5,15,0,10,10,1,1,22,550,0.11,1006,0.4024,6,0.4,5,27.04970179,40.24
random_walk,50,5,15,0,10,10,1,1,23,575,0.115,1007,0.4028,6,0.4,5,28.24329692,40.28
random_walk,50,5,15,0,10,10,1,1,24,600,0.12,1034,0.4136,7,0.466666667,5,28.70212766,41.28
random_walk,50,5,15,0,10,10,1,1,25,625,0.125,1083,0.4332,7,0.466666667,5,28.55771006,43.32
random_walk,50,5,15,0,10,10,1,1,26,650,0.13,1089,0.4356,7,0.466666667,5,29.54637282,43.56
random_walk,50,5,15,0,10,10,1,1,27,675,0.135,1114,0.4456,8,0.533333333,5,30.005386,44.56
random_walk,50,5,15,0,10,10,1,1,28,700,0.14,1137,0.4548,8,0.533333333,5,30.49604222,45.44
random_walk,50,5,15,0,10,10,1,1,29,725,0.145,1170,0.468,8,0.533333333,5,30.7042735,46.8
random_walk,50,5,15,0,10,10,1,1,30,750,0.15,1187,0.4748,8,0.533333333,5,31.31760741,47.48
random_walk,50,5,15,0,10,10,1,1,31,775,0.155,1204,0.4816,8,0.533333333,5,31.91362126,48.12
random_walk,50,5,15,0,10,10,1,1,32,800,0.16,1210,0.484,8,0.533333333,5,32.78842975,48.4
random_walk,50,5,15,0,10,10,1,1,33,825,0.165,1238,0.4952,8,0.533333333,5,33.05654281,49.44
random_walk,50,5,15,0,10,10,1,1,34,850,0.17,1247,0.4988,8,0.533333333,5,33.82036889,49.88
random_walk,50,5,15,0,10,10,1,1,35,875,0.175,1270,0.508,8,0.533333333,5,34.19212598,50.8
random_walk,50,5,15,0,10,10,1,1,36,900,0.18,1295,0.518,9,0.6,5,34.4972973,51.76
random_walk,50,5,15,0,10,10,1,1,37,925,0.185,1297,0.5188,9,0.6,5,35.4078643,51.88
random_walk,50,5,15,0,10,10,1,1,38,950,0.19,1301,0.5204,9,0.6,5,36.25980015,52.04
random_walk,50,5,15,0,10,10,1,1,39,975,0.195,1305,0.522,9,0.6,5,37.09808429,52.2
random_walk,50,5,15,0,10,10,1,1,40,1000,0.2,1311,0.5244,9,0.6,5,37.86727689,52.44
