algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
random_walk,50,5,15,0,0,0,0,0,100,0,0,100,0,0,100,0,0,100,5,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0
random_walk,50,5,15,0,1,0.005,164.08,17.47244873,100,0.065632,0.006988979,100,0.81,0.837203136,100,0.054,0.055813542,100,5,0,100,7.622702135,0.774449948,100,6.2184,0.65261358,100,1.747244873,0.000698898,0.083720314,0.005581354,0,0.077444995,0.065261358
random_walk,50,5,15,0,2,0.01,254.82,25.76207376,100,0.101928,0.01030483,100,1.35,0.936089006,100,0.09,0.062405934,100,5,0,100,9.800547973,0.972598714,100,9.904,1.003798845,100,2.576207376,0.001030483,0.093608901,0.006240593,0,0.097259871,0.100379884
random_walk,50,5,15,0,3,0.015,332.53,33.40581665,100,0.133012,0.013362327,100,1.81,1.284680521,100,0.120666667,0.085645368,100,5,0,100,11.2660852,1.147008012,100,13.0588,1.327483592,100,3.340581665,0.001336233,0.128468052,0.008564537,0,0.114700801,0.132748359
random_walk,50,5,15,0,4,0.02,400.13,39.76106796,100,0.160052,0.015904427,100,2.29,1.430511669,100,0.152666667,0.095367445,100,5,0,100,12.48139327,1.28315911,100,15.7936,1.57325855,100,3.976106796,0.001590443,0.143051167,0.009536744,0,0.128315911,0.157325855
random_walk,50,5,15,0,5,0.025,462.4,48.94874664,100,0.18496,0.019579499,100,2.72,1.544491679,100,0.181333333,0.102966112,100,5,0,100,13.51290863,1.472193459,100,18.2908,1.936677192,100,4.894874664,0.00195795,0.154449168,0.010296611,0,0.147219346,0.193667719
random_walk,50,5,15,0,6,0.03,518.64,50.99148671,100,0.207456,0.020396595,100,3.07,1.597061696,100,0.204666667,0.10647078,100,5,0,100,14.42336472,1.395451283,100,20.554,2.032164592,100,5.099148671,0.002039659,0.15970617,0.010647078,0,0.139545128,0.203216459
random_walk,50,5,15,0,7,0.035,570.32,52.69080383,100,0.228128,0.021076322,100,3.39,1.601104417,100,0.226,0.106740294,100,5,0,100,15.28390189,1.393580569,100,22.638,2.103191418,100,5.269080383,0.002107632,0.160110442,0.010674029,0,0.139358057,0.210319142
random_walk,50,5,15,0,8,0.04,619.3,62.06928354,100,0.24772,0.024827713,100,3.61,1.594783162,100,0.240666667,0.106318877,100,5,0,100,16.11553931,1.621995697,100,24.6092,2.459996584,100,6.206928354,0.002482771,0.159478316,0.010631888,0,0.16219957,0.245999658
random_walk,50,5,15,0,9,0.045,667.65,72.0474556,100,0.26706,0.028818982,100,3.99,1.592247633,100,0.266,0.106149842,100,5,0,100,16.84742618,1.827990953,100,26.548,2.872951532,100,7.20474556,0.002881898,0.159224763,0.010614984,0,0.182799095,0.287295153
random_walk,50,5,15,0,10,0.05,716.4,79.14058582,100,0.28656,0.031656234,100,4.31,1.637286496,100,0.287333333,0.109152433,100,5,0,100,17.45618795,1.944908166,100,28.5012,3.145636477,100,7.914058582,0.003165623,0.16372865,0.010915243,0,0.194490817,0.314563648
random_walk,50,5,15,0,11,0.055,759.26,85.27739881,100,0.303704,0.03411096,100,4.54,1.743211943,100,0.302666667,0.11621413,100,5,0,100,18.1249466,2.0681534,100,30.2228,3.391531962,100,8.527739881,0.003411096,0.174321194,0.011621413,0,0.20681534,0.339153196
random_walk,50,5,15,0,12,0.06,802.33,91.44364661,100,0.320932,0.036577459,100,4.82,1.87153046,100,0.321333333,0.124768697,100,5,0,100,18.72087229,2.174621126,100,31.9556,3.63849184,100,9.144364661,0.003657746,0.187153046,0.01247687,0,0.217462113,0.363849184
random_walk,50,5,15,0,13,0.065,844.67,95.72203603,100,0.337868,0.038288814,100,5.13,1.96769362,100,0.342,0.131179575,100,5,0,100,19.26377987,2.21999799,100,33.6516,3.807201236,100,9.572203603,0.003828881,0.196769362,0.013117957,0,0.221999799,0.380720124
random_walk,50,5,15,0,14,0.07,882.89,99.72050791,100,0.353156,0.039888203,100,5.33,2.025369401,100,0.355333333,0.135024627,100,5,0,100,19.84717672,2.283344938,100,35.1884,3.968544175,100,9.972050791,0.00398882,0.20253694,0.013502463,0,0.228334494,0.396854417
random_walk,50,5,15,0,15,0.075,921.34,104.7346064,100,0.368536,0.041893843,100,5.52,1.997372011,100,0.368,0.133158134,100,5,0,100,20.38336189,2.381834132,100,36.738,4.162692893,100,10.47346064,0.004189384,0.199737201,0.013315813,0,0.238183413,0.416269289
random_walk,50,5,15,0,16,0.08,958.56,110.9541101,100,0.383424,0.044381644,100,5.81,2.008542363,100,0.387333333,0.133902824,100,5,0,100,20.90599697,2.47565064,100,38.2264,4.418737769,100,11.09541101,0.004438164,0.200854236,0.013390282,0,0.247565064,0.441873777
random_walk,50,5,15,0,17,0.085,996.98,117.8950038,100,0.398792,0.047158002,100,6.01,2.037501937,100,0.400666667,0.135833462,100,5,0,100,21.36716918,2.589926021,100,39.7592,4.682521914,100,11.78950038,0.0047158,0.203750194,0.013583346,0,0.258992602,0.468252191
random_walk,50,5,15,0,18,0.09,1032.23,123.7239396,100,0.412892,0.049489576,100,6.23,1.984052582,100,0.415333333,0.132270172,100,5,0,100,21.86013642,2.694118112,100,41.1824,4.92533773,100,12.37239396,0.004948958,0.198405258,0.013227017,0,0.269411811,0.492533773
random_walk,50,5,15,0,19,0.095,1063.96,128.6105954,100,0.425584,0.051444238,100,6.5,1.99240984,100,0.433333333,0.132827323,100,5,0,100,22.38993886,2.765477927,100,42.46,5.140654362,100,12.86105954,0.005144424,0.199240984,0.013282732,0,0.276547793,0.514065436
random_walk,50,5,15,0,20,0.1,1095.25,130.2137617,100,0.4381,0.052085505,100,6.71,2.001489344,100,0.447333333,0.133432623,100,5,0,100,22.8795834,2.748213091,100,43.7112,5.195502577,100,13.02137617,0.00520855,0.200148934,0.013343262,0,0.274821309,0.519550258
random_walk,50,5,15,0,21,0.105,1127.12,133.7865993,100,0.450848,0.05351464,100,6.91,2.00047974,100,0.460666667,0.133365316,100,5,0,100,23.34085428,2.782185239,100,44.9876,5.338778115,100,13.37865993,0.005351464,0.200047974,0.013336532,0,0.278218524,0.533877811
random_walk,50,5,15,0,22,0.11,1157.12,134.8729503,100,0.462848,0.05394918,100,7.09,1.990355534,100,0.472666667,0.132690369,100,5,0,100,23.80485275,2.780459928,100,46.1904,5.385817875,100,13.48729503,0.005394918,0.199035553,0.013269037,0,0.278045993,0.538581787
random_walk,50,5,15,0,23,0.115,1184.82,138.6673499,100,0.473928,0.05546694,100,7.26,2.077391527,100,0.484,0.138492768,100,5,0,100,24.30404803,2.837709505,100,47.308,5.540265829,100,13.86673499,0.005546694,0.207739153,0.013849277,0,0.28377095,0.554026583
random_walk,50,5,15,0,24,0.12,1212.95,142.9385949,100,0.48518,0.057175438,100,7.49,2.091324069,100,0.499333333,0.139421605,100,5,0,100,24.77928473,2.928164801,100,48.4384,5.709183585,100,14.29385949,0.005717544,0.209132407,0.01394216,0,0.29281648,0.570918359
random_walk,50,5,15,0,25,0.125,1237.15,146.248051,100,0.49486,0.05849922,100,7.58,2.147020487,100,0.505333333,0.143134699,100,5,0,100,25.3076844,3.004818812,100,49.4184,5.848841847,100,14.6248051,0.005849922,0.214702049,0.01431347,0,0.300481881,0.584884185
random_walk,50,5,15,0,26,0.13,1260.42,147.6658239,100,0.504168,0.05906633,100,7.68,2.159685723,100,0.512,0.143979048,100,5,0,100,25.8301677,3.067600615,100,50.346,5.898411017,100,14.76658239,0.005906633,0.215968572,0.014397905,0,0.306760062,0.589841102
random_walk,50,5,15,0,27,0.135,1285.64,148.6438031,100,0.514256,0.059457521,100,7.84,2.196047873,100,0.522666667,0.146403192,100,5,0,100,26.29136481,3.104537942,100,51.3516,5.935010441,100,14.86438031,0.005945752,0.219604787,0.014640319,0,0.310453794,0.593501044
random_walk,50,5,15,0,28,0.14,1310.85,150.8794672,100,0.52434,0.060351787,100,7.97,2.199426004,100,0.531333333,0.1466284,100,5,0,100,26.73930208,3.170777988,100,52.3516,6.022522831,100,15.08794672,0.006035179,0.2199426,0.01466284,0,0.317077799,0.602252283
