grid_size,n_search_robots,requested_distance_shell,spawn_position_id,algorithm_seed,search_robot_id,step,search_x,search_y,mode,distance_to_target,attractive_detected
50,1,20,1,543201,1,0,6,24,SEARCH,20,0
50,1,20,1,543201,1,1,6,23,SEARCH,21,0
50,1,20,1,543201,1,2,6,22,SEARCH,22,0
50,1,20,1,543201,1,3,6,21,SEARCH,23,0
50,1,20,1,543201,1,4,6,20,SEARCH,24,0
50,1,20,1,543201,1,5,6,19,SEARCH,25,0
50,1,20,1,543201,1,6,6,18,SEARCH,26,0
50,1,20,1,543201,1,7,6,17,SEARCH,27,0
50,1,20,1,543201,1,8,6,16,SEARCH,28,0
50,1,20,1,543201,1,9,6,15,SEARCH,29,0
50,1,20,1,543201,1,10,6,14,SEARCH,30,0
50,1,20,1,543201,1,11,6,13,SEARCH,31,0
50,1,20,1,543201,1,12,6,12,SEARCH,32,0
50,1,20,1,543201,1,13,6,11,SEARCH,33,0
50,1,20,1,543201,1,14,6,10,SEARCH,34,0
50,1,20,1,543201,1,15,6,9,SEARCH,35,0
50,1,20,1,543201,1,16,6,8,SEARCH,36,0
50,1,20,1,543201,1,17,6,7,SEARCH,37,0
50,1,20,1,543201,1,18,6,6,SEARCH,38,0
50,1,20,1,543201,1,19,6,5,SEARCH,39,0
50,1,20,1,543201,1,20,6,4,SEARCH,40,0
50,1,20,1,543201,1,21,6,3,SEARCH,41,0
50,1,20,1,543201,1,22,6,2,SEARCH,42,0
50,1,20,1,543201,1,23,6,1,SEARCH,43,0
50,1,20,1,543201,1,24,6,0,SEARCH,44,0
50,1,20,1,543201,1,25,5,0,SEARCH,45,0
50,1,20,1,543201,1,26,4,0,SEARCH,46,0
50,1,20,1,543201,1,27,3,0,SEARCH,47,0
50,1,20,1,543201,1,28,2,0,SEARCH,48,0
50,1,20,1,543201,1,29,1,0,SEARCH,49,0
50,1,20,1,543201,1,30,0,0,SEARCH,50,0
50,1,20,1,543201,1,31,0,1,SEARCH,49,0
50,1,20,1,543201,1,32,0,2,SEARCH,48,0
50,1,20,1,543201,1,33,0,3,SEARCH,47,0
50,1,20,1,543201,1,34,0,4,SEARCH,46,0
50,1,20,1,543201,1,35,0,5,SEARCH,45,0
50,1,20,1,543201,1,36,0,6,SEARCH,44,0
50,1,20,1,543201,1,37,0,7,SEARCH,43,0
50,1,20,1,543201,1,38,0,8,SEARCH,42,0
50,1,20,1,543201,1,39,0,9,SEARCH,41,0
50,1,20,1,543201,1,40,0,10,SEARCH,40,0
50,1,20,1,543201,1,41,0,11,SEARCH,39,0
50,1,20,1,543201,1,42,0,12,SEARCH,38,0
50,1,20,1,543201,1,43,0,13,SEARCH,37,0
50,1,20,1,543201,1,44,0,14,SEARCH,36,0
50,1,20,1,543201,1,45,0,15,SEARCH,35,0
50,1,20,1,543201,1,46,0,16,SEARCH,34,0
50,1,20,1,543201,1,47,0,17,SEARCH,33,0
50,1,20,1,543201,1,48,0,18,SEARCH,32,0
50,1,20,1,543201,1,49,0,19,SEARCH,31,0
50,1,20,1,543201,1,50,0,20,SEARCH,30,0
50,1,20,1,543201,1,51,0,21,SEARCH,29,0
50,1,20,1,543201,1,52,0,22,SEARCH,28,0
50,1,20,1,543201,1,53,0,23,SEARCH,27,0
50,1,20,1,543201,1,54,0,24,SEARCH,26,0
50,1,20,1,543201,1,55,0,25,SEARCH,25,0
50,1,20,1,543201,1,56,0,26,SEARCH,26,0
50,1,20,1,543201,1,57,0,27,SEARCH,27,0
