grid_size,n_search_robots,requested_distance_shell,spawn_position_id,algorithm_seed,step,min_distance_to_target_over_time,mean_distance_to_target_over_time,found
50,1,20,1,543201,0,20,20.0,0
50,1,20,1,543201,1,21,21.0,0
50,1,20,1,543201,2,22,22.0,0
50,1,20,1,543201,3,23,23.0,0
50,1,20,1,543201,4,24,24.0,0
50,1,20,1,543201,5,25,25.0,0
50,1,20,1,543201,6,26,26.0,0
50,1,20,1,543201,7,27,27.0,0
50,1,20,1,543201,8,28,28.0,0
50,1,20,1,543201,9,29,29.0,0
50,1,20,1,543201,10,30,30.0,0
50,1,20,1,543201,11,31,31.0,0
50,1,20,1,543201,12,32,32.0,0
50,1,20,1,543201,13,33,33.0,0
50,1,20,1,543201,14,34,34.0,0
50,1,20,1,543201,15,35,35.0,0
50,1,20,1,543201,16,36,36.0,0
50,1,20,1,543201,17,37,37.0,0
50,1,20,1,543201,18,38,38.0,0
50,1,20,1,543201,19,39,39.0,0
50,1,20,1,543201,20,40,40.0,0
50,1,20,1,543201,21,41,41.0,0
50,1,20,1,543201,22,42,42.0,0
50,1,20,1,543201,23,43,43.0,0
50,1,20,1,543201,24,44,44.0,0
50,1,20,1,543201,25,45,45.0,0
50,1,20,1,543201,26,46,46.0,0
50,1,20,1,543201,27,47,47.0,0
50,1,20,1,543201,28,48,48.0,0
50,1,20,1,543201,29,49,49.0,0
50,1,20,1,543201,30,50,50.0,0
50,1,20,1,543201,31,49,49.0,0
50,1,20,1,543201,32,48,48.0,0
50,1,20,1,543201,33,47,47.0,0
50,1,20,1,543201,34,46,46.0,0
50,1,20,1,543201,35,45,45.0,0
50,1,20,1,543201,36,44,44.0,0
50,1,20,1,543201,37,43,43.0,0
50,1,20,1,543201,38,42,42.0,0
50,1,20,1,543201,39,41,41.0,0
50,1,20,1,543201,40,40,40.0,0
50,1,20,1,543201,41,39,39.0,0
50,1,20,1,543201,42,38,38.0,0
50,1,20,1,543201,43,37,37.0,0
50,1,20,1,543201,44,36,36.0,0
50,1,20,1,543201,45,35,35.0,0
50,1,20,1,543201,46,34,34.0,0
50,1,20,1,543201,47,33,33.0,0
50,1,20,1,543201,48,32,32.0,0
50,1,20,1,543201,49,31,31.0,0
50,1,20,1,543201,50,30,30.0,0
50,1,20,1,543201,51,29,29.0,0
50,1,20,1,543201,52,28,28.0,0
50,1,20,1,543201,53,27,27.0,0
50,1,20,1,543201,54,26,26.0,0
50,1,20,1,543201,55,25,25.0,0
50,1,20,1,543201,56,26,26.0,0
50,1,20,1,543201,57,27,27.0,0
50,1,20,1,543201,58,28,28.0,0
50,1,20,1,543201,59,29,29.0,0
50,1,20,1,543201,60,30,30.0,0
50,1,20,1,543201,61,31,31.0,0
50,1,20,1,543201,62,32,32.0,0
50,1,20,1,543201,63,33,33.0,0
50,1,20,1,543201,64,34,34.0,0
50,1,20,1,543201,65,35,35.0,0
50,1,20,1,543201,66,36,36.0,0
50,1,20,1,543201,67,37,37.0,0
50,1,20,1,543201,68,38,38.0,0
50,1,20,1,543201,69,39,39.0,0
50,1,20,1,543201,70,40,40.0,0
50,1,20,1,543201,71,41,41.0,0
50,1,20,1,543201,72,42,42.0,0
50,1,20,1,543201,73,43,43.0,0
50,1,20,1,543201,74,44,44.0,0
50,1,20,1,543201,75,45,45.0,0
50,1,20,1,543201,76,46,46.0,0
50,1,20,1,543201,77,47,47.0,0
50,1,20,1,543201,78,48,48.0,0
50,1,20,1,543201,79,49,49.0,0
50,1,20,1,543201,80,48,48.0,0
50,1,20,1,543201,81,47,47.0,0
50,1,20,1,543201,82,46,46.0,0
50,1,20,1,543201,83,45,45.0,0
50,1,20,1,543201,84,44,44.0,0
50,1,20,1,543201,85,43,43.0,0
50,1,20,1,543201,86,42,42.0,0
50,1,20,1,543201,87,41,41.0,0
50,1,20,1,543201,88,40,40.0,0
50,1,20,1,543201,89,39,39.0,0
50,1,20,1,543201,90,38,38.0,0
50,1,20,1,543201,91,37,37.0,0
50,1,20,1,543201,92,36,36.0,0
50,1,20,1,543201,93,35,35.0,0
50,1,20,1,543201,94,34,34.0,0
50,1,20,1,543201,95,33,33.0,0
50,1,20,1,543201,96,32,32.0,0
50,1,20,1,543201,97,31,31.0,0
50,1,20,1,543201,98,30,30.0,0
50,1,20,1,543201,99,29,29.0,0
50,1,20,1,543201,100,28,28.0,0
50,1,20,1,543201,101,27,27.0,0
50,1,20,1,543201,102,26,26.0,0
50,1,20,1,543201,103,25,25.0,0
50,1,20,1,543201,104,24,24.0,0
50,1,20,1,543201,105,25,25.0,0
50,1,20,1,543201,106,26,26.0,0
50,1,20,1,543201,107,27,27.0,0
50,1,20,1,543201,108,28,28.0,0
50,1,20,1,543201,109,29,29.0,0
50,1,20,1,543201,110,30,30.0,0
50,1,20,1,543201,111,31,31.0,0
50,1,20,1,543201,112,32,32.0,0
50,1,20,1,543201,113,33,33.0,0
50,1,20,1,543201,114,34,34.0,0
50,1,20,1,543201,115,35,35.0,0
50,1,20,1,543201,116,36,36.0,0
50,1,20,1,543201,117,37,37.0,0
50,1,20,1,543201,118,38,38.0,0
50,1,20,1,543201,119,39,39.0,0
50,1,20,1,543201,120,40,40.0,0
50,1,20,1,543201,121,41,41.0,0
50,1,20,1,543201,122,42,42.0,0
50,1,20,1,543201,123,43,43.0,0
50,1,20,1,543201,124,44,44.0,0
50,1,20,1,543201,125,45,45.0,0
50,1,20,1,543201,126,46,46.0,0
50,1,20,1,543201,127,47,47.0,0
50,1,20,1,543201,128,48,48.0,0
50,1,20,1,543201,129,47,47.0,0
50,1,20,1,543201,130,46,46.0,0
50,1,20,1,543201,131,45,45.0,0
50,1,20,1,543201,132,44,44.0,0
50,1,20,1,543201,133,43,43.0,0
50,1,20,1,543201,134,42,42.0,0
50,1,20,1,543201,135,41,41.0,0
50,1,20,1,543201,136,40,40.0,0
50,1,20,1,543201,137,39,39.0,0
50,1,20,1,543201,138,38,38.0,0
50,1,20,1,543201,139,37,37.0,0
50,1,20,1,543201,140,36,36.0,0
50,1,20,1,543201,141,35,35.0,0
50,1,20,1,543201,142,34,34.0,0
50,1,20,1,543201,143,33,33.0,0
50,1,20,1,543201,144,32,32.0,0
50,1,20,1,543201,145,31,31.0,0
50,1,20,1,543201,146,30,30.0,0
50,1,20,1,543201,147,29,29.0,0
50,1,20,1,543201,148,28,28.0,0
50,1,20,1,543201,149,27,27.0,0
50,1,20,1,543201,150,26,26.0,0
50,1,20,1,543201,151,25,25.0,0
50,1,20,1,543201,152,24,24.0,0
50,1,20,1,543201,153,25,25.0,0
50,1,20,1,543201,154,26,26.0,0
50,1,20,1,543201,155,27,27.0,0
50,1,20,1,543201,156,28,28.0,0
50,1,20,1,543201,157,29,29.0,0
50,1,20,1,543201,158,30,30.0,0
50,1,20,1,543201,159,31,31.0,0
50,1,20,1,543201,160,32,32.0,0
50,1,20,1,543201,161,33,33.0,0
50,1,20,1,543201,162,34,34.0,0
50,1,20,1,543201,163,35,35.0,0
50,1,20,1,543201,164,36,36.0,0
50,1,20,1,543201,165,37,37.0,0
50,1,20,1,543201,166,38,38.0,0
50,1,20,1,543201,167,39,39.0,0
50,1,20,1,543201,168,40,40.0,0
50,1,20,1,543201,169,41,41.0,0
50,1,20,1,543201,170,42,42.0,0
50,1,20,1,543201,171,43,43.0,0
50,1,20,1,543201,172,44,44.0,0
50,1,20,1,543201,173,45,45.0,0
50,1,20,1,543201,174,46,46.0,0
50,1,20,1,543201,175,47,47.0,0
50,1,20,1,543201,176,48,48.0,0
50,1,20,1,543201,177,49,49.0,0
50,1,20,1,543201,178,48,48.0,0
50,1,20,1,543201,179,47,47.0,0
50,1,20,1,543201,180,46,46.0,0
50,1,20,1,543201,181,45,45.0,0
50,1,20,1,543201,182,44,44.0,0
50,1,20,1,543201,183,43,43.0,0
50,1,20,1,543201,184,42,42.0,0
50,1,20,1,543201,185,41,41.0,0
50,1,20,1,543201,186,40,40.0,0
50,1,20,1,543201,187,39,39.0,0
50,1,20,1,543201,188,38,38.0,0
50,1,20,1,543201,189,37,37.0,0
50,1,20,1,543201,190,36,36.0,0
50,1,20,1,543201,191,35,35.0,0
50,1,20,1,543201,192,34,34.0,0
50,1,20,1,543201,193,33,33.0,0
50,1,20,1,543201,194,32,32.0,0
50,1,20,1,543201,195,31,31.0,0
50,1,20,1,543201,196,30,30.0,0
50,1,20,1,543201,197,29,29.0,0
50,1,20,1,543201,198,28,28.0,0
50,1,20,1,543201,199,27,27.0,0
50,1,20,1,543201,200,26,26.0,0
50,1,20,1,543201,201,25,25.0,0
50,1,20,1,543201,202,26,26.0,0
50,1,20,1,543201,203,27,27.0,0
50,1,20,1,543201,204,28,28.0,0
50,1,20,1,543201,205,29,29.0,0
50,1,20,1,543201,206,30,30.0,0
50,1,20,1,543201,207,31,31.0,0
50,1,20,1,543201,208,32,32.0,0
50,1,20,1,543201,209,33,33.0,0
50,1,20,1,543201,210,34,34.0,0
50,1,20,1,543201,211,35,35.0,0
50,1,20,1,543201,212,36,36.0,0
50,1,20,1,543201,213,37,37.0,0
50,1,20,1,543201,214,38,38.0,0
