algorithm,grid_size,n_robots,n_targets,n_failures,num_experiments,num_simulations,experiment_id,simulation_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
stigmergy_search_efficient,50,5,15,0,10,10,1,1,0,0,0,0,0,0,0,5,0,0
stigmergy_search_efficient,50,5,15,0,10,10,1,1,1,25,0.005,307,0.1228,1,0.066666667,5,3.749185668,11.44
stigmergy_search_efficient,50,5,15,0,10,10,1,1,2,50,0.01,502,0.2008,2,0.133333333,5,4.272908367,19.24
stigmergy_search_efficient,50,5,15,0,10,10,1,1,3,75,0.015,720,0.288,3,0.2,5,4.5375,27.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,4,100,0.02,937,0.3748,4,0.266666667,5,4.765208111,36.8
stigmergy_search_efficient,50,5,15,0,10,10,1,1,5,125,0.025,1205,0.482,5,0.333333333,5,4.701244813,47.56
stigmergy_search_efficient,50,5,15,0,10,10,1,1,6,150,0.03,1431,0.5724,5,0.333333333,5,4.79594689,56.92
stigmergy_search_efficient,50,5,15,0,10,10,1,1,7,175,0.035,1570,0.628,7,0.466666667,5,5.13566879,62.56
stigmergy_search_efficient,50,5,15,0,10,10,1,1,8,200,0.04,1683,0.6732,9,0.6,5,5.503267974,67.24
stigmergy_search_efficient,50,5,15,0,10,10,1,1,9,225,0.045,1752,0.7008,10,0.666666667,5,6,70
stigmergy_search_efficient,50,5,15,0,10,10,1,1,10,250,0.05,1881,0.7524,10,0.666666667,5,6.253056885,75
stigmergy_search_efficient,50,5,15,0,10,10,1,1,11,275,0.055,2012,0.8048,10,0.666666667,5,6.458747515,80.32
stigmergy_search_efficient,50,5,15,0,10,10,1,1,12,300,0.06,2129,0.8516,10,0.666666667,5,6.645373415,84.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,13,325,0.065,2246,0.8984,11,0.733333333,5,6.82190561,89.64
stigmergy_search_efficient,50,5,15,0,10,10,1,1,14,350,0.07,2364,0.9456,13,0.866666667,5,6.980118443,94.36
stigmergy_search_efficient,50,5,15,0,10,10,1,1,15,375,0.075,2473,0.9892,15,1,5,7.153659523,98.8
stigmergy_search_efficient,50,5,15,0,10,10,1,1,16,400,0.08,2488,0.9952,15,1,5,7.598874598,99.52
stigmergy_search_efficient,50,5,15,0,10,10,1,1,17,425,0.085,2489,0.9956,15,1,5,8.098031338,99.56
stigmergy_search_efficient,50,5,15,0,10,10,1,1,18,5000,0.09,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,19,5000,0.095,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,20,5000,0.1,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,21,5000,0.105,2500,1,15,1,5,8.3824,99.96
stigmergy_search_efficient,50,5,15,0,10,10,1,1,22,5000,0.11,2500,1,15,1,5,8.3824,99.96
