algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
stigmergy_search_efficient,50,5,15,0,0,0,0,0,100,0,0,100,0,0,100,0,0,100,5,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0
stigmergy_search_efficient,50,5,15,0,1,0.005,352.93,18.55390999,100,0.141172,0.007421564,100,2.21,1.423433039,100,0.147333333,0.094895536,100,5,0,100,3.363596006,0.113399295,100,13.1072,0.71175708,100,1.855390999,0.000742156,0.142343304,0.009489554,0,0.01133993,0.071175708
stigmergy_search_efficient,50,5,15,0,2,0.01,611.64,35.95185333,100,0.244656,0.014380741,100,3.63,1.637039703,100,0.242,0.10913598,100,5,0,100,3.762657844,0.188016712,100,23.5836,1.403788179,100,3.595185333,0.001438074,0.16370397,0.010913598,0,0.018801671,0.140378818
stigmergy_search_efficient,50,5,15,0,3,0.015,851.61,63.85066147,100,0.340644,0.025540265,100,5.24,1.73566277,100,0.349333333,0.115710851,100,5,0,100,4.05778826,0.273689011,100,33.2588,2.494214429,100,6.385066147,0.002554026,0.173566277,0.011571085,0,0.027368901,0.249421443
stigmergy_search_efficient,50,5,15,0,4,0.02,1077.67,93.88140542,100,0.431068,0.037552562,100,6.61,1.979159091,100,0.440666667,0.131943939,100,5,0,100,4.307416854,0.32635143,100,42.3908,3.704546396,100,9.388140542,0.003755256,0.197915909,0.013194394,0,0.032635143,0.37045464
stigmergy_search_efficient,50,5,15,0,5,0.025,1280.01,121.0237054,100,0.512004,0.048409482,100,7.79,2.070938888,100,0.519333333,0.138062593,100,5,0,100,4.567016433,0.373827717,100,50.5736,4.803454043,100,12.10237054,0.004840948,0.207093889,0.013806259,0,0.037382772,0.480345404
stigmergy_search_efficient,50,5,15,0,6,0.03,1461.3,142.8098616,100,0.58452,0.057123945,100,8.87,1.941856864,100,0.591333333,0.129457124,100,5,0,100,4.824407614,0.410168687,100,57.9192,5.672728252,100,14.28098616,0.005712394,0.194185686,0.012945712,0,0.041016869,0.567272825
stigmergy_search_efficient,50,5,15,0,7,0.035,1622.16,162.158902,100,0.648864,0.064863561,100,9.75,1.935187199,100,0.65,0.12901248,100,5,0,100,5.08789991,0.441370157,100,64.4308,6.451810126,100,16.2158902,0.006486356,0.19351872,0.012901248,0,0.044137016,0.645181013
stigmergy_search_efficient,50,5,15,0,8,0.04,1769.65,172.0792849,100,0.70786,0.068831714,100,10.63,1.910391572,100,0.708666667,0.127359438,100,5,0,100,5.343185637,0.455592355,100,70.406,6.847303974,100,17.20792849,0.006883171,0.191039157,0.012735944,0,0.045559236,0.684730397
stigmergy_search_efficient,50,5,15,0,9,0.045,1898.84,181.926432,100,0.759536,0.072770573,100,11.47,1.702375049,100,0.764666667,0.11349167,100,5,0,100,5.613509122,0.483881443,100,75.618,7.263436313,100,18.1926432,0.007277057,0.170237505,0.011349167,0,0.048388144,0.726343631
